Date,COALINDIA.NS
2024-03-28,381.6672058105469
2024-04-01,388.6570129394531
2024-04-02,389.6681213378906
2024-04-03,391.6903076171875
2024-04-04,394.63568115234375
2024-04-05,392.96514892578125
2024-04-08,393.36077880859375
2024-04-09,386.7227478027344
2024-04-10,401.22979736328125
2024-04-12,400.5703430175781
2024-04-15,396.5259704589844
2024-04-16,398.4602966308594
2024-04-18,385.62371826171875
2024-04-19,382.7222595214844
2024-04-22,389.4482421875
2024-04-23,387.6898498535156
2024-04-24,390.2395935058594
2024-04-25,397.8008728027344
2024-04-26,400.7462158203125
2024-04-29,398.5042419433594
2024-04-30,399.4273986816406
2024-05-02,399.0757141113281
2024-05-03,417.27545166015625
2024-05-06,404.9664611816406
2024-05-07,400.9220275878906
2024-05-08,408.3514099121094
2024-05-09,389.931884765625
2024-05-10,395.1192321777344
2024-05-13,390.3714904785156
2024-05-14,394.5038146972656
2024-05-15,411.3407897949219
2024-05-16,411.7363586425781
2024-05-17,413.4508361816406
2024-05-21,431.38690185546875
2024-05-22,441.1021423339844
2024-05-23,437.233642578125
2024-05-24,440.4867248535156
2024-05-27,434.7279052734375
2024-05-28,428.7492370605469
2024-05-29,427.6941833496094
2024-05-30,423.9135437011719
2024-05-31,431.8704528808594
2024-06-03,450.4658203125
2024-06-04,388.5250549316406
2024-06-05,404.9224548339844
2024-06-06,415.8247985839844
2024-06-07,421.2758483886719
2024-06-10,420.0010681152344
2024-06-11,418.8140563964844
2024-06-12,429.6723937988281
2024-06-13,428.968994140625
2024-06-14,428.1337585449219
2024-06-18,429.9800720214844
2024-06-19,420.2208557128906
2024-06-20,424.7927551269531
2024-06-21,422.1990661621094
2024-06-24,416.4841613769531
2024-06-25,412.5716552734375
2024-06-26,412.13201904296875
2024-06-27,410.6373596191406
2024-06-28,416.0006103515625
2024-07-01,417.4512939453125
2024-07-02,421.23193359375
2024-07-03,426.37530517578125
2024-07-04,430.4197082519531
2024-07-05,432.1341552734375
2024-07-08,433.7167663574219
2024-07-09,434.1563720703125
2024-07-10,431.4748229980469
2024-07-11,439.65142822265625
2024-07-12,436.26654052734375
2024-07-15,437.6292724609375
2024-07-16,450.5537414550781
2024-07-18,444.2233581542969
2024-07-19,429.0569152832031
2024-07-22,431.8704528808594
2024-07-23,428.1777038574219
2024-07-24,434.1563720703125
2024-07-25,434.33221435546875
2024-07-26,448.2677917480469
2024-07-29,450.2900085449219
2024-07-30,456.6202697753906
2024-07-31,459.1260681152344
2024-08-01,475.1278076171875
2024-08-02,461.1482849121094
2024-08-05,445.5861511230469
2024-08-06,439.2558288574219
2024-08-07,467.30279541015625
2024-08-08,460.22509765625
2024-08-09,465.80810546875
2024-08-12,460.66473388671875
2024-08-13,458.7304382324219
2024-08-14,443.73980712890625
2024-08-16,454.9288024902344
2024-08-19,463.5425720214844
2024-08-20,465.851318359375
2024-08-21,472.6002197265625
2024-08-22,469.6253967285156
2024-08-23,478.50543212890625
2024-08-26,477.8394775390625
2024-08-27,471.88983154296875
2024-08-28,467.4053649902344
2024-08-29,468.4709777832031
2024-08-30,466.1621398925781
2024-09-02,462.52130126953125
2024-09-03,461.4112548828125
2024-09-04,447.2474670410156
2024-09-05,441.3421630859375
2024-09-06,433.8385009765625
2024-09-09,430.1976318359375
2024-09-10,436.1029357910156
2024-09-11,429.7536315917969
2024-09-12,440.1434020996094
2024-09-13,435.34808349609375
2024-09-16,438.0121765136719
2024-09-17,433.7940673828125
2024-09-18,432.5509033203125
2024-09-19,424.42559814453125
2024-09-20,435.9697265625
2024-09-23,444.5390319824219
2024-09-24,447.82470703125
2024-09-25,448.71270751953125
2024-09-26,449.82269287109375
2024-09-27,458.30322265625
2024-09-30,453.0195617675781
2024-10-01,451.5543518066406
2024-10-03,446.0931091308594
2024-10-04,441.5198059082031
2024-10-07,426.6455993652344
2024-10-08,436.7689514160156
2024-10-09,432.41766357421875
2024-10-10,433.43890380859375
2024-10-11,437.7457275390625
2024-10-14,442.4966125488281
2024-10-15,439.0777893066406
2024-10-16,440.2321472167969
2024-10-17,435.03729248046875
2024-10-18,437.0797424316406
2024-10-21,431.04119873046875
2024-10-22,415.900634765625
2024-10-23,421.0067443847656
2024-10-24,423.8039245605469
2024-10-25,409.46258544921875
2024-10-28,392.19073486328125
2024-10-29,395.6539306640625
2024-10-30,398.8507995605469
2024-10-31,401.426025390625
2024-11-01,403.2908630371094
2024-11-04,393.65594482421875
2024-11-05,400.4232482910156
2024-11-06,401.2519226074219
2024-11-07,400.8376159667969
2024-11-08,390.4333801269531
2024-11-11,388.131591796875
2024-11-12,381.22613525390625
2024-11-13,374.6429748535156
2024-11-14,377.2669982910156
2024-11-18,380.5816650390625
2024-11-19,379.56884765625
2024-11-21,373.8143005371094
2024-11-22,381.22613525390625
2024-11-25,384.35662841796875
2024-11-26,378.8782958984375
2024-11-27,384.0804138183594
2024-11-28,382.28497314453125
2024-11-29,383.3898620605469
2024-12-02,388.2696838378906
2024-12-03,388.63800048828125
2024-12-04,383.62005615234375
2024-12-05,385.2312927246094
2024-12-06,384.0804138183594
2024-12-09,381.18011474609375
2024-12-10,381.22613525390625
2024-12-11,383.8962707519531
2024-12-12,376.6685791015625
2024-12-13,377.7734069824219
2024-12-16,377.9115295410156
2024-12-17,370.9600524902344
2024-12-18,364.42291259765625
2024-12-19,360.8781433105469
2024-12-20,351.7169494628906
2024-12-23,352.59161376953125
2024-12-24,354.01873779296875
2024-12-26,355.9522399902344
2024-12-27,350.3358459472656
2024-12-30,347.94195556640625
2024-12-31,353.6964416503906
2025-01-01,355.7680969238281
2025-01-02,361.7988586425781
2025-01-03,362.4433288574219
2025-01-06,348.72454833984375
2025-01-07,349.69134521484375
2025-01-08,350.19769287109375
2025-01-09,342.6938171386719
2025-01-10,339.2871398925781
2025-01-13,334.1310729980469
2025-01-14,339.9776916503906
2025-01-15,344.903564453125
2025-01-16,348.816650390625
2025-01-17,356.9190368652344
2025-01-20,356.3665771484375
2025-01-21,351.3025817871094
2025-01-22,349.138916015625
2025-01-23,355.2156677246094
2025-01-24,352.68365478515625
2025-01-27,345.96240234375
2025-01-28,341.2667236328125
2025-01-29,349.36907958984375
2025-01-30,354.52508544921875
2025-01-31,369.8945617675781
2025-02-01,359.9908752441406
2025-02-03,349.4331359863281
2025-02-04,351.8156433105469
2025-02-05,357.70184326171875
2025-02-06,354.6653137207031
2025-02-07,353.4039611816406
2025-02-10,346.1630554199219
2025-02-11,335.41839599609375
2025-02-12,336.6797180175781
2025-02-13,337.89434814453125
2025-02-14,330.9337158203125
2025-02-17,336.4461669921875
2025-02-18,337.3804931640625
2025-02-19,338.50164794921875
2025-02-20,343.7805480957031
2025-02-21,345.6491394042969
2025-02-24,340.8374328613281
2025-02-25,337.42718505859375
2025-02-27,339.9498596191406
2025-02-28,345.0885925292969
2025-03-03,336.6797180175781
2025-03-04,339.9498596191406
2025-03-05,344.06085205078125
2025-03-06,357.4682312011719
2025-03-07,355.64630126953125
2025-03-10,350.507568359375
2025-03-11,354.1513977050781
2025-03-12,355.69305419921875
2025-03-13,353.45068359375
2025-03-17,360.41131591796875
2025-03-18,360.41131591796875
2025-03-19,369.8478698730469
2025-03-20,370.3617248535156
2025-03-21,378.7705383300781
2025-03-24,379.3311462402344
2025-03-25,372.1369323730469
2025-03-26,368.8668212890625
2025-03-27,370.7822265625
2025-03-28,372.04351806640625
2025-04-01,371.5296325683594
2025-04-02,371.3894958496094
2025-04-03,370.9690856933594
2025-04-04,359.75726318359375
2025-04-07,352.7032165527344
2025-04-08,357.70184326171875
2025-04-09,349.9937438964844
2025-04-11,366.3442077636719
2025-04-15,369.2872619628906
2025-04-16,373.0245666503906
2025-04-17,372.65081787109375
2025-04-21,374.19244384765625
2025-04-22,372.417236328125
2025-04-23,372.7442321777344
2025-04-24,373.58514404296875
2025-04-25,367.3252258300781
2025-04-28,371.0625
2025-04-29,363.541259765625
2025-04-30,359.9908752441406
2025-05-02,358.3091125488281
2025-05-05,360.27117919921875
2025-05-06,353.4039611816406
2025-05-07,358.1222229003906
2025-05-08,360.1310119628906
2025-05-09,357.2813720703125
2025-05-12,369.5208740234375
2025-05-13,369.19384765625
2025-05-14,376.62164306640625
2025-05-15,378.06982421875
2025-05-16,378.2099609375
2025-05-19,376.2479553222656
2025-05-20,381.293212890625
2025-05-21,378.723876953125
2025-05-22,372.65081787109375
2025-05-23,375.1267395019531
2025-05-26,376.2479553222656
2025-05-27,373.6785583496094
2025-05-28,372.04351806640625
2025-05-29,372.04351806640625
2025-05-30,371.20263671875
2025-06-02,373.4449768066406
2025-06-03,367.044921875
2025-06-04,368.67999267578125
2025-06-05,368.96026611328125
2025-06-06,372.7442321777344
2025-06-09,374.65960693359375
2025-06-10,373.3048095703125
2025-06-11,375.6873474121094
2025-06-12,366.90478515625
2025-06-13,365.5033264160156
2025-06-16,368.4464111328125
2025-06-17,365.5967102050781
2025-06-18,364.7091369628906
2025-06-19,359.00982666015625
2025-06-20,363.4945373535156
2025-06-23,366.7179260253906
2025-06-24,366.8580627441406
2025-06-25,366.0172119140625
2025-06-26,368.259521484375
2025-06-27,368.259521484375
2025-06-30,366.2040710449219
2025-07-01,364.1485595703125
2025-07-02,361.4857482910156
2025-07-03,361.0653381347656
2025-07-04,360.7383117675781
2025-07-07,359.00982666015625
2025-07-08,357.70184326171875
2025-07-09,361.99969482421875
2025-07-10,358.82293701171875
2025-07-11,355.9266052246094
2025-07-14,358.6361083984375
2025-07-15,361.0653381347656
2025-07-16,361.0653381347656
2025-07-17,360.55145263671875
2025-07-18,362.98065185546875
2025-07-21,361.392333984375
2025-07-22,363.541259765625
2025-07-23,365.0828857421875
2025-07-24,360.2244567871094
2025-07-25,355.7864685058594
2025-07-28,353.4974060058594
2025-07-29,358.44921875
2025-07-30,354.9455871582031
2025-07-31,351.6287841796875
2025-08-01,348.0316467285156
2025-08-04,350.0871887207031
2025-08-05,354.57183837890625
2025-08-06,357.2738342285156
2025-08-07,359.83355712890625
2025-08-08,359.97576904296875
2025-08-11,362.63031005859375
2025-08-12,365.3322448730469
2025-08-13,366.0433044433594
2025-08-14,364.47900390625
2025-08-18,367.65496826171875
2025-08-19,365.3322448730469
2025-08-20,364.7160339355469
2025-08-21,363.3707275390625
2025-08-22,359.81536865234375
2025-08-25,365.1484375
2025-08-26,357.8935241699219
2025-08-28,359.67120361328125
2025-08-29,360.15167236328125
2025-09-01,363.1304931640625
2025-09-02,365.2445373535156
2025-09-03,374.5654296875
2025-09-04,376.15093994140625
2025-09-05,377.3040466308594
2025-09-08,371.92291259765625
2025-09-09,372.7877502441406
2025-09-10,376.5833435058594
2025-09-11,377.9766845703125
2025-09-12,378.9375915527344
2025-09-15,379.3219909667969
2025-09-16,380.3309326171875
2025-09-17,384.1265563964844
2025-09-18,377.7845153808594
2025-09-19,379.0817565917969
2025-09-22,379.27392578125
2025-09-23,378.6493225097656
2025-09-24,377.4962463378906
2025-09-25,377.159912109375
2025-09-26,373.9408264160156
2025-09-29,373.1240234375
2025-09-30,374.7095947265625
2025-10-01,373.31622314453125
2025-10-03,368.3675231933594
2025-10-06,366.97418212890625
2025-10-07,369.6647644042969
2025-10-08,367.1663818359375
2025-10-09,368.3675231933594
2025-10-10,369.4725646972656
2025-10-13,366.6378479003906
2025-10-14,366.06134033203125
2025-10-15,369.2323303222656
2025-10-16,372.451416015625
2025-10-17,373.6044921875
2025-10-20,375.33416748046875
2025-10-21,375.81463623046875
2025-10-23,377.3040466308594
2025-10-24,378.6493225097656
2025-10-27,381.1957702636719
2025-10-28,376.1029052734375
2025-10-29,367.0702819824219
2025-10-30,372.5475158691406
2025-10-31,373.46038818359375
2025-11-03,373.3642578125
2025-11-04,372.6240539550781
2025-11-06,368.2814636230469
2025-11-07,371.09429931640625
2025-11-10,376.3744812011719
2025-11-11,377.8055725097656
2025-11-12,381.4573059082031
2025-11-13,378.20037841796875
2025-11-14,381.90142822265625
2025-11-17,382.7897033691406
2025-11-18,378.9405822753906
2025-11-19,374.1044921875
2025-11-20,374.6966552734375
2025-11-21,373.2655944824219
2025-11-24,367.6893005371094
2025-11-25,365.221923828125
2025-11-26,372.42669677734375
2025-11-27,373.1175231933594
2025-11-28,371.2423400878906
2025-12-01,374.6966552734375
2025-12-02,374.0058288574219
2025-12-03,370.35406494140625
2025-12-04,374.1044921875
2025-12-05,374.9927673339844
2025-12-08,372.42669677734375
2025-12-09,374.40057373046875
2025-12-10,377.1640319824219
2025-12-11,378.98992919921875
2025-12-12,378.348388671875
2025-12-15,379.4340515136719
2025-12-16,376.6212463378906
2025-12-17,379.7301330566406
2025-12-18,380.27294921875
2025-12-19,380.56903076171875
2025-12-22,381.2105712890625
2025-12-23,395.1759338378906
2025-12-24,397.1004943847656
2025-12-26,396.9031066894531
2025-12-29,395.42266845703125
2025-12-30,392.8072509765625
2025-12-31,393.7942199707031
2026-01-01,395.2253112792969
2026-01-02,422.317138671875
2026-01-05,421.8730163574219
2026-01-06,421.47821044921875
2026-01-07,426.0182189941406
2026-01-08,419.70172119140625
2026-01-09,412.8917541503906
2026-01-12,426.65972900390625
2026-01-13,423.3041076660156
2026-01-14,426.5610656738281
2026-01-15,426.5610656738281
2026-01-16,425.376708984375
2026-01-19,424.53778076171875
2026-01-20,409.88153076171875
2026-01-21,408.6478271484375
2026-01-22,417.678466796875
2026-01-23,412.94110107421875
2026-01-27,417.38238525390625
2026-01-28,438.25640869140625
2026-01-29,449.80377197265625
2026-01-30,434.9994812011719
2026-02-02,417.97454833984375
2026-02-03,423.7975769042969
2026-02-04,429.2257995605469
2026-02-05,426.2156066894531
2026-02-06,427.1531982421875
2026-02-09,426.06756591796875
2026-02-10,425.3273620605469
2026-02-11,417.7278137207031
2026-02-12,413.6813049316406
2026-02-13,403.6144104003906
2026-02-16,416.98760986328125
2026-02-17,416.04998779296875
2026-02-18,418.0
2026-02-19,416.1499938964844
2026-02-20,423.54998779296875
2026-02-23,426.0
2026-02-24,430.95001220703125
2026-02-25,438.6000061035156
2026-02-26,433.5
2026-02-27,430.6499938964844
2026-03-02,426.25
2026-03-04,435.1499938964844
2026-03-05,449.3999938964844
2026-03-06,440.45001220703125
2026-03-09,437.6499938964844
2026-03-10,443.54998779296875
2026-03-11,446.75
2026-03-12,470.1000061035156
2026-03-13,467.0
2026-03-16,460.29998779296875
2026-03-17,462.25
2026-03-18,455.20001220703125
2026-03-19,454.20001220703125
2026-03-20,468.1499938964844
2026-03-23,455.25
2026-03-24,442.1000061035156
2026-03-25,443.70001220703125
2026-03-27,445.04998779296875
2026-03-30,450.45001220703125
2026-04-01,449.3999938964844
2026-04-02,449.3500061035156
2026-04-06,459.54998779296875
2026-04-07,463.0
2026-04-08,449.25
2026-04-09,454.1000061035156
2026-04-10,434.1000061035156
2026-04-13,435.1000061035156
2026-04-15,435.79998779296875
2026-04-16,432.75
2026-04-17,438.75
2026-04-20,441.75
2026-04-21,443.1499938964844
2026-04-22,444.1499938964844
2026-04-23,450.6499938964844
2026-04-24,456.0
2026-04-27,452.5
2026-04-28,467.0
2026-04-29,479.8999938964844
2026-04-30,481.45001220703125
2026-05-01,481.45001220703125
2026-05-04,479.95001220703125
2026-05-05,472.6000061035156
2026-05-06,470.20001220703125
2026-05-07,466.6499938964844
2026-05-08,456.3999938964844
2026-05-11,464.45001220703125
2026-05-12,463.04998779296875
2026-05-13,462.25
2026-05-14,454.04998779296875
2026-05-15,462.20001220703125
2026-05-18,462.1000061035156
2026-05-19,456.95001220703125
2026-05-20,458.70001220703125
2026-05-21,460.20001220703125
2026-05-22,456.54998779296875
2026-05-25,458.0
2026-05-26,458.1499938964844
