Date,HCLTECH.NS
2025-05-06,1514.2462158203125
2025-05-07,1499.0953369140625
2025-05-08,1515.7806396484375
2025-05-09,1504.94482421875
2025-05-12,1601.700927734375
2025-05-13,1553.0830078125
2025-05-14,1570.4395751953125
2025-05-15,1626.3453369140625
2025-05-16,1591.7279052734375
2025-05-19,1581.850830078125
2025-05-20,1571.0150146484375
2025-05-21,1584.15234375
2025-05-22,1565.9326171875
2025-05-23,1580.5084228515625
2025-05-26,1604.865234375
2025-05-27,1584.248291015625
2025-05-28,1589.234619140625
2025-05-29,1596.3309326171875
2025-05-30,1569.3848876953125
2025-06-02,1564.494384765625
2025-06-03,1563.439453125
2025-06-04,1559.316162109375
2025-06-05,1565.3572998046875
2025-06-06,1570.4395751953125
2025-06-09,1580.6043701171875
2025-06-10,1599.591064453125
2025-06-11,1651.181640625
2025-06-12,1631.331787109375
2025-06-13,1625.6741943359375
2025-06-16,1652.2364501953125
2025-06-17,1658.5653076171875
2025-06-18,1645.427978515625
2025-06-19,1643.5101318359375
2025-06-20,1668.4422607421875
2025-06-23,1633.2496337890625
2025-06-24,1622.31787109375
2025-06-25,1646.57861328125
2025-06-26,1653.291259765625
2025-06-27,1652.5242919921875
2025-06-30,1657.6064453125
2025-07-01,1647.7294921875
2025-07-02,1648.0172119140625
2025-07-03,1641.59228515625
2025-07-04,1655.0174560546875
2025-07-07,1640.1539306640625
2025-07-08,1637.9483642578125
2025-07-09,1605.248779296875
2025-07-10,1595.3717041015625
2025-07-11,1571.0150146484375
2025-07-14,1553.27490234375
2025-07-15,1502.0679931640625
2025-07-16,1498.6158447265625
2025-07-17,1480.491943359375
2025-07-18,1496.824951171875
2025-07-21,1479.0423583984375
2025-07-22,1469.0880126953125
2025-07-23,1478.4625244140625
2025-07-24,1456.620849609375
2025-07-25,1440.0946044921875
2025-07-28,1416.900146484375
2025-07-29,1422.98876953125
2025-07-30,1426.951171875
2025-07-31,1418.6397705078125
2025-08-01,1403.369873046875
2025-08-04,1424.9217529296875
2025-08-05,1432.9429931640625
2025-08-06,1414.097412109375
2025-08-07,1425.984619140625
2025-08-08,1426.1778564453125
2025-08-11,1438.0653076171875
2025-08-12,1448.7926025390625
2025-08-13,1450.7255859375
2025-08-14,1439.804931640625
2025-08-18,1435.1658935546875
2025-08-19,1426.5645751953125
2025-08-20,1445.7967529296875
2025-08-21,1443.380615234375
2025-08-22,1417.093505859375
2025-08-25,1453.7215576171875
2025-08-26,1442.7042236328125
2025-08-28,1401.147216796875
2025-08-29,1405.9794921875
2025-09-01,1419.123046875
2025-09-02,1416.5135498046875
2025-09-03,1416.900146484375
2025-09-04,1394.865234375
2025-09-05,1371.3807373046875
2025-09-08,1355.917724609375
2025-09-09,1379.208740234375
2025-09-10,1414.77392578125
2025-09-11,1418.4464111328125
2025-09-12,1417.9632568359375
2025-09-15,1417.2867431640625
2025-09-16,1433.3297119140625
2025-09-17,1431.7833251953125
2025-09-18,1443.6705322265625
2025-09-19,1418.1566162109375
2025-09-22,1391.579345703125
2025-09-23,1381.818359375
2025-09-24,1393.89892578125
2025-09-25,1376.0196533203125
2025-09-26,1348.4761962890625
2025-09-29,1340.8411865234375
2025-09-30,1338.6182861328125
2025-10-01,1342.8707275390625
2025-10-03,1346.7364501953125
2025-10-06,1370.1243896484375
2025-10-07,1385.2974853515625
2025-10-08,1404.4329833984375
2025-10-09,1436.615478515625
2025-10-10,1445.3134765625
2025-10-13,1444.540283203125
2025-10-14,1445.2169189453125
2025-10-15,1445.5068359375
2025-10-16,1464.1591796875
2025-10-17,1447.7933349609375
2025-10-20,1456.755615234375
2025-10-21,1447.598388671875
2025-10-23,1484.51904296875
2025-10-24,1484.421630859375
2025-10-27,1493.8709716796875
2025-10-28,1482.7655029296875
2025-10-29,1517.055908203125
2025-10-30,1509.749755859375
2025-10-31,1501.664306640625
2025-11-03,1503.612548828125
2025-11-04,1489.584716796875
2025-11-06,1486.9544677734375
2025-11-07,1473.3162841796875
2025-11-10,1500.690185546875
2025-11-11,1529.427734375
2025-11-12,1552.8074951171875
2025-11-13,1557.1912841796875
2025-11-14,1553.3919677734375
2025-11-17,1564.8870849609375
2025-11-18,1553.9764404296875
2025-11-19,1619.634765625
2025-11-20,1602.8792724609375
2025-11-21,1566.4456787109375
2025-11-24,1568.7838134765625
2025-11-25,1559.7239990234375
2025-11-26,1576.0899658203125
2025-11-27,1586.9029541015625
2025-11-28,1582.22705078125
2025-12-01,1600.44384765625
2025-12-02,1593.235107421875
2025-12-03,1598.10595703125
2025-12-04,1611.8414306640625
2025-12-05,1639.507568359375
2025-12-08,1644.962890625
2025-12-09,1614.763916015625
2025-12-10,1622.94677734375
2025-12-11,1629.1815185546875
2025-12-12,1629.960693359375
2025-12-15,1640.481689453125
2025-12-16,1609.016357421875
2025-12-17,1612.2310791015625
2025-12-18,1618.4656982421875
2025-12-19,1599.956787109375
2025-12-22,1627.1358642578125
2025-12-23,1636.4876708984375
2025-12-24,1631.4219970703125
2025-12-26,1617.9786376953125
2025-12-29,1588.656494140625
2025-12-30,1573.4595947265625
2025-12-31,1581.3504638671875
2026-01-01,1592.2608642578125
2026-01-02,1597.8135986328125
2026-01-05,1566.05615234375
2026-01-06,1574.5313720703125
2026-01-07,1605.1197509765625
2026-01-08,1604.1456298828125
2026-01-09,1618.4656982421875
2026-01-12,1624.5054931640625
2026-01-13,1621.97265625
2026-01-14,1625.38232421875
2026-01-15,1625.38232421875
2026-01-16,1666.1026611328125
2026-01-19,1684.549560546875
2026-01-20,1655.603759765625
2026-01-21,1650.893798828125
2026-01-22,1671.1068115234375
2026-01-23,1674.93359375
2026-01-27,1687.8856201171875
2026-01-28,1697.1090087890625
2026-01-29,1689.25927734375
2026-01-30,1663.7476806640625
2026-02-02,1645.3009033203125
2026-02-03,1663.4534912109375
2026-02-04,1591.3341064453125
2026-02-05,1579.7557373046875
2026-02-06,1563.761962890625
2026-02-09,1571.906005859375
2026-02-10,1543.5489501953125
2026-02-11,1522.4527587890625
2026-02-12,1448.37109375
2026-02-13,1427.8636474609375
2026-02-16,1434.33984375
2026-02-17,1454.7490234375
2026-02-18,1439.6383056640625
2026-02-19,1423.1539306640625
2026-02-20,1409.5150146484375
2026-02-23,1399.408447265625
2026-02-24,1314.042724609375
2026-02-25,1352.3101806640625
2026-02-26,1347.698486328125
2026-02-27,1363.00537109375
2026-03-02,1345.2454833984375
2026-03-04,1338.376953125
2026-03-05,1328.662841796875
2026-03-06,1331.2139892578125
2026-03-09,1333.078369140625
2026-03-10,1335.9239501953125
2026-03-11,1324.934326171875
2026-03-12,1332.5877685546875
2026-03-13,1300.5020751953125
2026-03-16,1303.6419677734375
2026-03-17,1296.2828369140625
2026-03-18,1331.70458984375
2026-03-19,1287.1575927734375
2026-03-20,1308.6461181640625
2026-03-23,1333.078369140625
2026-03-24,1347.5023193359375
2026-03-25,1355.35205078125
2026-03-27,1338.7694091796875
2026-03-30,1316.397705078125
2026-04-01,1328.957275390625
2026-04-02,1375.8592529296875
2026-04-06,1376.938720703125
2026-04-07,1414.5191650390625
2026-04-08,1433.5548095703125
2026-04-09,1437.3814697265625
2026-04-10,1423.9388427734375
2026-04-13,1402.5484619140625
2026-04-15,1424.0369873046875
2026-04-16,1422.9576416015625
2026-04-17,1415.2060546875
2026-04-20,1401.4691162109375
2026-04-21,1414.126708984375
2026-04-22,1261.1553955078125
2026-04-23,1253.5999755859375
2026-04-24,1203.199951171875
2026-04-27,1228.199951171875
2026-04-28,1196.0
2026-04-29,1200.199951171875
2026-04-30,1199.0999755859375
2026-05-01,1199.0999755859375
2026-05-04,1200.5
2026-05-05,1200.199951171875
2026-05-06,1189.0999755859375
2026-05-07,1183.4000244140625
2026-05-08,1198.4000244140625
2026-05-11,1194.9000244140625
2026-05-12,1145.800048828125
2026-05-13,1143.199951171875
2026-05-14,1124.0
2026-05-15,1132.5999755859375
2026-05-18,1146.5999755859375
2026-05-19,1179.4000244140625
2026-05-20,1169.800048828125
2026-05-21,1168.199951171875
2026-05-22,1164.0
2026-05-25,1165.699951171875
2026-05-26,1161.9000244140625
2026-05-27,1165.199951171875
2026-05-28,1165.199951171875
2026-05-29,1183.800048828125
2026-06-01,1195.0999755859375
2026-06-02,1243.5
2026-06-03,1179.0
2026-06-04,1168.300048828125
